
2023-04-05,Wine - Barossa Valley Estate,2023-07-04, 16, 166.47, 2023-07-04,2023-07-04,0.07500000000000001,2463.7560000000003
2023-04-30,External Supplier,2023-06-15, 10, 177.68, 2023-06-15,2023-06-15,0.07,1652.424
2023-03-17,The Pop Shoppe Pinapple,2023-04-06, 1, 62.58, 2023-04-06,2023-04-06,0.1,56.322
2023-04-05,Wine - Red Gallo Merlot,2023-05-10, 15, 210.55, 2023-05-10,2023-05-10,0.07500000000000001,2921.3812500000004
2023-03-20,Beef - Top Butt Aaa,2023-05-06, 3, 103.91, 2023-05-06,2023-05-06,0.0,311.73
2023-04-12,Yoghurt Tubes,2023-04-28, 3, 172.6, 2023-04-28,2023-04-28,0.14,445.30799999999994
2023-04-24,Fudge - Chocolate Fudge,2023-07-23, 4, 9.43, 2023-07-23,2023-07-23,0.0,37.72
2023-04-15,Pickles - Gherkins,2023-06-11, 3, 187.3, 2023-06-11,2023-06-11,0.0,561.9000000000001
2023-03-25,Chef Hat 25cm,2023-04-02, 10, 126.81, 2023-04-02,2023-04-02,0.14500000000000002,1084.2255
2023-03-20,Wheat - Soft Kernal Of Wheat,2023-05-13, 4, 132.78, 2023-05-13,2023-05-13,0.0,531.12
2023-03-25,Soup - Campbells Chili Veg,2023-06-02, 14, 88.34, 2023-06-02,2023-06-02,0.07,1150.1868
2023-04-01,Bread - Granary Small Pull,2023-05-04, 13, 149.45, 2023-05-04,2023-05-04,0.07,1806.8504999999998
2023-03-26,Bananas,2023-06-05, 13, 103.36, 2023-06-05,2023-06-05,0.07,1249.6224
2023-04-01,Glaze - Apricot,2023-05-16, 16, 29.3, 2023-05-16,2023-05-16,0.1,421.92
2023-04-02,Wine - Taylors Reserve,2023-06-20, 16, 51.5, 2023-06-20,2023-06-20,0.07500000000000001,762.2
2023-03-31,Cheese - Havarti Salsa,2023-05-09, 7, 37.1, 2023-05-09,2023-05-09,0.07500000000000001,240.2225
2023-05-11,Nori Sea Weed - Gold Label,2023-06-30, 15, 217.08, 2023-06-30,2023-06-30,0.1,2930.5800000000004
2023-03-23,Wine La Vielle Ferme Cote Du,2023-05-01, 16, 179.99, 2023-05-01,2023-05-01,0.3,2015.888
2023-04-22,Coffee - Frthy Coffee Crisp,2023-06-05, 11, 155.69, 2023-06-05,2023-06-05,0.07,1592.7087
2023-04-20,Marjoram - Dried Rubbed,2023-06-13, 2, 25.33, 2023-06-13,2023-06-13,0.0,50.66
2023-05-09,The Pop Shoppe Pinapple,2023-05-19, 16, 148.54, 2023-05-19,2023-05-19,0.15000000000000002,2020.1439999999998
2023-04-09,Crawfish,2023-04-22, 11, 173.66, 2023-04-22,2023-04-22,0.12000000000000001,1681.0288
2023-04-06,Pork - Bacon Double Smoked,2023-06-22, 2, 108.18, 2023-06-22,2023-06-22,0.0,216.36
2023-05-08,Beer - Upper Canada Light,2023-06-09, 3, 137.12, 2023-06-09,2023-06-09,0.0,411.36
2023-05-02,Napkin - Beverge White 2 - Ply,2023-06-05, 12, 133.32, 2023-06-05,2023-06-05,0.07,1487.8511999999998
2023-03-13,Wine - Vineland Estate Semi - Dry,2023-05-23, 13, 154.59, 2023-05-23,2023-05-23,0.060000000000000005,1889.0898
2023-04-17,Scrubbie - Scotchbrite Hand Pad,2023-06-16, 9, 130.41, 2023-06-16,2023-06-16,0.05,1115.0055
2023-04-03,Kellogs Raisan Bran Bars,2023-05-04, 1, 49.13, 2023-05-04,2023-05-04,0.0,49.13
2023-04-29,Wine - Rubyport,2023-05-14, 10, 236.91, 2023-05-14,2023-05-14,0.11,2108.499
2023-03-15,Pumpkin,2023-03-24, 7, 154.67, 2023-03-24,2023-03-24,0.13,941.9402999999999
2023-05-11,Brandy Cherry - Mcguinness,2023-06-23, 10, 118.87, 2023-06-23,2023-06-23,0.07,1105.491
2023-03-17,Wine - Soave Folonari,2023-03-28, 1, 123.96, 2023-03-28,2023-03-28,0.12,109.0848
2023-04-11,Tomatoes - Cherry,2023-06-13, 6, 22.32, 2023-06-13,2023-06-13,0.05,127.224
2023-04-05,Mousse - Banana Chocolate,2023-06-09, 9, 194.32, 2023-06-09,2023-06-09,0.05,1661.436
2023-03-13,Cheese - Brick With Pepper,2023-03-31, 1, 122.85, 2023-03-31,2023-03-31,0.11,109.3365
2023-04-03,Flour - Chickpea,2023-05-14, 4, 11.43, 2023-05-14,2023-05-14,0.0,45.72
2023-04-24,Tart Shells - Savory 2,2023-07-20, 8, 107.87, 2023-07-20,2023-07-20,0.05,819.812
2023-04-10,Clams - Bay,2023-04-17, 8, 225.63, 2023-04-17,2023-04-17,0.14,1552.3344
2023-05-06,Honey - Comb,2023-06-14, 13, 122.33, 2023-06-14,2023-06-14,0.07,1478.9696999999999
2023-04-27,Thyme - Dried,2023-07-20, 11, 189.65, 2023-07-20,2023-07-20,0.07,1940.1195
2023-05-04,V8 Splash Strawberry Kiwi,2023-07-02, 12, 222.58, 2023-07-02,2023-07-02,0.07,2483.9928
2023-04-13,Jameson Irish Whiskey,2023-06-30, 17, 100.98, 2023-06-30,2023-06-30,0.1,1544.9940000000001
2023-04-05,Lemonade - Pineapple Passion,2023-05-12, 7, 59.74, 2023-05-12,2023-05-12,0.05,397.271
2023-03-16,Coconut - Creamed Pure,2023-04-11, 14, 179.51, 2023-04-11,2023-04-11,0.05500000000000001,2374.9172999999996
2023-05-04,Pepper - Chillies Crushed,2023-07-08, 14, 177.57, 2023-07-08,2023-07-08,0.07,2311.9613999999997
2023-04-22,Petit Baguette,2023-06-01, 2, 184.09, 2023-06-01,2023-06-01,0.0,368.18
2023-03-23,Juice - Apple 500 Ml,2023-04-19, 1, 148.21, 2023-04-19,2023-04-19,0.265,108.93435000000001
2023-04-02,Onions - Spanish,2023-05-06, 15, 147.93, 2023-05-06,2023-05-06,0.1,1997.0550000000003
2023-03-16,Wine - Carmenere Casillero Del,2023-04-12, 3, 64.07, 2023-04-12,2023-04-12,0.04,184.52159999999998
2023-05-10,Chips Potato All Dressed - 43g,2023-06-08, 16, 34.82, 2023-06-08,2023-06-08,0.055,526.4784
2023-04-30,Pastrami,2023-07-19, 1, 153.31, 2023-07-19,2023-07-19,0.0,153.31
2023-04-29,Sobe - Green Tea,2023-07-28, 6, 43.28, 2023-07-28,2023-07-28,0.05,246.696
2023-04-20,Cheese - La Sauvagine,2023-05-26, 15, 212.0, 2023-05-26,2023-05-26,0.1,2862.0
2023-03-15,Jicama,2023-05-05, 10, 236.23, 2023-05-05,2023-05-05,0.07,2196.9389999999994
2023-04-30,Wine - Sicilia Igt Nero Avola,2023-05-28, 4, 199.37, 2023-05-28,2023-05-28,0.035,769.5682
2023-03-13,Ginger - Crystalized,2023-05-09, 6, 112.72, 2023-05-09,2023-05-09,0.05,642.5039999999999
2023-04-28,Blue Curacao - Marie Brizard,2023-06-05, 13, 83.43, 2023-06-05,2023-06-05,0.07,1008.6687000000001
2023-05-05,Pail - 15l White With Handle,2023-06-06, 11, 232.62, 2023-06-06,2023-06-06,0.07,2379.7026
2023-04-06,Pork - Kidney,2023-06-01, 17, 190.32, 2023-06-01,2023-06-01,0.1,2911.896
2023-04-01,Table Cloth - 53x69 Colour,2023-06-16, 3, 3.83, 2023-06-16,2023-06-16,0.0,11.49
2023-04-05,Ostrich - Prime Cut,2023-06-04, 13, 39.62, 2023-06-04,2023-06-04,0.07,479.0057999999999
2023-03-25,Potatoes - Peeled,2023-06-22, 3, 110.03, 2023-06-22,2023-06-22,0.0,330.09000000000003
2023-03-27,Fish - Artic Char Cold Smoked,2023-05-17, 1, 135.58, 2023-05-17,2023-05-17,0.0,135.58
2023-04-10,Oil - Canola,2023-05-24, 12, 171.54, 2023-05-24,2023-05-24,0.07,1914.3863999999999
2023-04-28,Bread - English Muffin,2023-06-18, 7, 247.0, 2023-06-18,2023-06-18,0.05,1642.55
2023-03-15,Table Cloth 120 Round White,2023-06-02, 17, 114.51, 2023-06-02,2023-06-02,0.1,1752.0030000000002
2023-05-03,Pork Ham Prager,2023-07-16, 11, 38.62, 2023-07-16,2023-07-16,0.07,395.08259999999996
2023-03-18,Dc - Frozen Momji,2023-04-23, 12, 228.91, 2023-04-23,2023-04-23,0.07,2554.6356
2023-04-06,Yeast Dry - Fermipan,2023-05-14, 3, 173.94, 2023-05-14,2023-05-14,0.0,521.8199999999999
2023-04-29,Veal Inside - Provimi,2023-07-28, 11, 4.73, 2023-07-28,2023-07-28,0.07,48.387899999999995
2023-04-07,Pepper - Chillies Crushed,2023-06-01, 1, 70.85, 2023-06-01,2023-06-01,0.0,70.85
2023-04-24,Chef Hat 20cm,2023-05-25, 2, 25.15, 2023-05-25,2023-05-25,0.0,50.3
2023-05-08,Oil - Olive Extra Virgin,2023-07-28, 16, 24.09, 2023-07-28,2023-07-28,0.1,346.896
2023-04-01,Basil - Thai,2023-05-05, 4, 237.09, 2023-05-05,2023-05-05,0.0,948.36
2023-04-08,Fennel - Seeds,2023-06-12, 6, 216.99, 2023-06-12,2023-06-12,0.05,1236.843
2023-04-12,Gingerale - Schweppes 355 Ml,2023-04-27, 3, 11.12, 2023-04-27,2023-04-27,0.15,28.355999999999998
2023-03-14,Duck - Whole,2023-05-06, 17, 161.92, 2023-05-06,2023-05-06,0.1,2477.3759999999997
2023-04-23,Truffle - Whole Black Peeled,2023-05-03, 7, 200.92, 2023-05-03,2023-05-03,0.125,1230.6349999999998
2023-03-17,Lobak,2023-06-01, 1, 123.8, 2023-06-01,2023-06-01,0.0,123.8
2023-04-19,Pasta - Linguini Dry,2023-06-25, 8, 95.68, 2023-06-25,2023-06-25,0.05,727.168
2023-04-29,Plate Foam Laminated 9in Blk,2023-05-13, 10, 214.18, 2023-05-13,2023-05-13,0.115,1895.4930000000002
2023-03-14,Pasta - Penne Lisce Dry,2023-05-15, 5, 83.36, 2023-05-15,2023-05-15,0.0,416.8
2023-03-28,Chocolate - Milk Callets,2023-04-24, 3, 54.68, 2023-04-24,2023-04-24,0.03,159.1188
2023-04-01,Bagel - Ched Chs Presliced,2023-05-10, 4, 143.13, 2023-05-10,2023-05-10,0.0,572.52
2023-03-16,Horseradish Root,2023-03-22, 14, 140.21, 2023-03-22,2023-03-22,0.155,1658.6843
2023-04-25,Bamboo Shoots - Sliced,2023-05-22, 17, 4.37, 2023-05-22,2023-05-22,0.065,69.46115
2023-05-04,Sauce - Oyster,2023-08-02, 1, 171.96, 2023-08-02,2023-08-02,0.0,171.96
2023-03-30,Cotton Wet Mop 16 Oz,2023-05-27, 4, 206.75, 2023-05-27,2023-05-27,0.0,827.0
2023-04-13,Cheese - Marble,2023-05-11, 11, 95.2, 2023-05-11,2023-05-11,0.085,958.1880000000001
2023-04-11,Wine - Cotes Du Rhone Parallele,2023-05-04, 7, 249.5, 2023-05-04,2023-05-04,0.060000000000000005,1641.7099999999998
2023-04-14,Mop Head - Cotton 24 Oz,2023-07-09, 15, 103.03, 2023-07-09,2023-07-09,0.1,1390.905
2023-04-24,Eggwhite Frozen,2023-07-15, 14, 239.98, 2023-07-15,2023-07-15,0.07,3124.5395999999996
2023-04-08,Truffle Cups - Brown,2023-05-24, 5, 151.69, 2023-05-24,2023-05-24,0.0,758.45
2023-04-17,Muskox - French Rack,2023-06-09, 10, 61.34, 2023-06-09,2023-06-09,0.07,570.4620000000001
2023-05-10,Sprite Diet - 355ml,2023-05-15, 17, 4.52, 2023-05-15,2023-05-15,0.175,63.39299999999999
2023-03-31,Burger Veggie,2023-06-20, 10, 119.32, 2023-06-20,2023-06-20,0.07,1109.6759999999997
2023-04-25,Food Colouring - Orange,2023-06-22, 12, 110.22, 2023-06-22,2023-06-22,0.07,1230.0551999999998
2023-04-09,Truffle Cups - White Paper,2023-05-30, 11, 191.82, 2023-05-30,2023-05-30,0.07,1962.3185999999998
2023-05-04,Ostrich - Prime Cut,2023-07-01, 7, 249.79, 2023-07-01,2023-07-01,0.05,1661.1035
2023-04-04,Sole - Iqf,2023-06-24, 17, 235.06, 2023-06-24,2023-06-24,0.1,3596.418
2023-05-06,Muffin Batt - Carrot Spice,2023-06-14, 3, 43.01, 2023-06-14,2023-06-14,0.0,129.03
2023-03-18,Pork - Chop Frenched,2023-04-29, 11, 56.66, 2023-04-29,2023-04-29,0.07,579.6318
2023-05-07,Bread - Roll Whole Wheat,2023-05-31, 9, 163.09, 2023-05-31,2023-05-31,0.055,1387.08045
2023-04-02,Island Oasis - Peach Daiquiri,2023-05-17, 15, 199.42, 2023-05-17,2023-05-17,0.1,2692.1699999999996
2023-04-17,Cheese - Gouda,2023-05-18, 1, 214.08, 2023-05-18,2023-05-18,0.1,192.67200000000003
2023-04-06,Food Colouring - Green,2023-06-18, 3, 244.82, 2023-06-18,2023-06-18,0.0,734.46
2023-03-27,Bread - White Sliced,2023-06-13, 11, 3.7, 2023-06-13,2023-06-13,0.07,37.851
2023-05-01,Parsley - Fresh,2023-07-20, 12, 174.57, 2023-07-20,2023-07-20,0.07,1948.2012
2023-03-22,Pop - Club Soda Can,2023-04-26, 2, 199.86, 2023-04-26,2023-04-26,0.0,399.72
2023-04-06,Muffin Hinge 117n,2023-07-03, 3, 23.57, 2023-07-03,2023-07-03,0.0,70.71000000000001
2023-03-31,Hipnotiq Liquor,2023-05-10, 1, 132.92, 2023-05-10,2023-05-10,0.0,132.92
2023-03-18,Jameson - Irish Whiskey,2023-04-14, 10, 94.05, 2023-04-14,2023-04-14,0.05,893.4749999999999
2023-03-19,Peas Snow,2023-05-06, 12, 201.55, 2023-05-06,2023-05-06,0.07,2249.2980000000002
2023-03-14,Soup - Knorr Ministrone,2023-05-30, 7, 166.86, 2023-05-30,2023-05-30,0.05,1109.619
2023-04-26,Soup Campbells Split Pea And Ham,2023-07-25, 6, 88.86, 2023-07-25,2023-07-25,0.05,506.50199999999995
2023-03-17,Beef - Ox Tongue,2023-06-15, 9, 41.68, 2023-06-15,2023-06-15,0.05,356.364
2023-04-14,Water - Aquafina Vitamin,2023-05-05, 3, 173.65, 2023-05-05,2023-05-05,0.09,474.06450000000007
2023-05-12,Sesame Seed,2023-06-22, 5, 227.34, 2023-06-22,2023-06-22,0.0,1136.7
2023-03-17,Wine - Soave Folonari,2023-05-10, 11, 158.85, 2023-05-10,2023-05-10,0.060000000000000005,1642.5089999999998
2023-04-25,Pork - Ham Hocks - Smoked,2023-07-16, 6, 142.45, 2023-07-16,2023-07-16,0.05,811.9649999999999
2023-03-31,Cheese - Woolwich Goat Log,2023-06-02, 15, 213.3, 2023-06-02,2023-06-02,0.1,2879.55
2023-04-14,Bread - Roll Calabrese,2023-07-04, 11, 21.13, 2023-07-04,2023-07-04,0.07,216.15989999999996
2023-03-27,Pork - Smoked Back Bacon,2023-04-26, 10, 221.82, 2023-04-26,2023-04-26,0.07,2062.9259999999995
2023-03-20,Compound - Raspberry,2023-05-17, 17, 105.46, 2023-05-17,2023-05-17,0.1,1613.538
2023-03-15,Mousse - Banana Chocolate,2023-06-04, 5, 117.79, 2023-06-04,2023-06-04,0.0,588.95
2023-04-20,Flour - Chickpea,2023-05-07, 6, 175.29, 2023-05-07,2023-05-07,0.09,957.0834000000001
2023-03-27,Wine - Baron De Rothschild,2023-05-14, 16, 230.14, 2023-05-14,2023-05-14,0.07500000000000001,3406.072
2023-05-11,Tart Shells - Savory 3,2023-08-08, 10, 91.41, 2023-08-08,2023-08-08,0.07,850.1129999999998
2023-03-15,Gelatine Leaves - Envelopes,2023-06-07, 4, 154.74, 2023-06-07,2023-06-07,0.0,618.96
2023-05-03,Soup - Campbells Beef Barley,2023-05-25, 7, 11.2, 2023-05-25,2023-05-25,0.065,73.304
2023-03-20,Sugar - Sweet N Low Individual,2023-03-24, 1, 176.87, 2023-03-24,2023-03-24,0.26,130.8838
2023-04-05,Flour - Fast / Rapid,2023-05-14, 3, 196.76, 2023-05-14,2023-05-14,0.0,590.28
2023-05-09,Flower - Leather Leaf Fern,2023-07-27, 8, 108.89, 2023-07-27,2023-07-27,0.05,827.564
2023-03-21,Potatoes - Mini Red,2023-06-14, 17, 19.03, 2023-06-14,2023-06-14,0.1,291.159
2023-03-16,Cheese - Brick With Pepper,2023-04-10, 7, 179.52, 2023-04-10,2023-04-10,0.07500000000000001,1162.392
2023-03-30,Tea - Decaf 1 Cup,2023-04-15, 5, 44.48, 2023-04-15,2023-04-15,0.14,191.26399999999998
2023-04-02,Wine - Prosecco Valdobienne,2023-04-25, 12, 175.86, 2023-04-25,2023-04-25,0.07,1962.5976
2023-03-18,Wonton Wrappers,2023-05-06, 17, 245.21, 2023-05-06,2023-05-06,0.1,3751.7129999999997
2023-03-23,Oranges,2023-04-30, 16, 168.9, 2023-04-30,2023-04-30,0.3,1891.6799999999998
2023-05-01,Vodka - Smirnoff,2023-05-19, 6, 22.11, 2023-05-19,2023-05-19,0.08499999999999999,121.3839
2023-05-11,Doilies - 7 Paper,2023-06-20, 14, 114.09, 2023-06-20,2023-06-20,0.07,1485.4517999999998
2023-04-26,Sauce - Vodka Blush,2023-06-17, 17, 11.78, 2023-06-17,2023-06-17,0.1,180.234
2023-03-28,Fruit Salad Deluxe,2023-06-14, 12, 121.28, 2023-06-14,2023-06-14,0.07,1353.4848
2023-03-20,Tray - 16in Rnd Blk,2023-05-09, 6, 167.8, 2023-05-09,2023-05-09,0.05,956.46
2023-04-17,Shallots,2023-07-12, 6, 193.62, 2023-07-12,2023-07-12,0.05,1103.634
2023-05-12,Lobak,2023-05-28, 2, 62.86, 2023-05-28,2023-05-28,0.14,108.11919999999999
2023-04-24,The Pop Shoppe - Black Cherry,2023-06-03, 7, 56.81, 2023-06-03,2023-06-03,0.05,377.7865
2023-05-12,Cheese - Le Cru Du Clocher,2023-05-22, 6, 66.27, 2023-05-22,2023-05-22,0.15000000000000002,337.977
2023-03-19,Bread - Sticks Thin Plain,2023-04-16, 10, 187.56, 2023-04-16,2023-04-16,0.045000000000000005,1791.1979999999999
2023-03-14,Assorted Desserts,2023-03-23, 7, 15.94, 2023-03-23,2023-03-23,0.13,97.0746
2023-03-27,Shrimp - 31/40,2023-06-04, 17, 127.13, 2023-06-04,2023-06-04,0.1,1945.0890000000002
2023-04-02,Appetizer - Shrimp Puff,2023-04-08, 16, 12.4, 2023-04-08,2023-04-08,0.16999999999999998,164.67200000000003
2023-03-28,Shortbread - Cookie Crumbs,2023-04-28, 6, 105.47, 2023-04-28,2023-04-28,0.05,601.1789999999999
2023-05-11,Sausage - Meat,2023-07-28, 1, 234.17, 2023-07-28,2023-07-28,0.0,234.17
2023-04-13,Raspberries - Frozen,2023-05-18, 9, 193.27, 2023-05-18,2023-05-18,0.05,1652.4585
2023-03-19,Carbonated Water - Lemon Lime,2023-04-03, 3, 17.15, 2023-04-03,2023-04-03,0.15,43.732499999999995
2023-05-08,Cookie Dough - Oatmeal Rasin,2023-05-28, 1, 221.69, 2023-05-28,2023-05-28,0.1,199.52100000000002
2023-05-11,Coffee Cup 16oz Foam,2023-07-15, 12, 188.64, 2023-07-15,2023-07-15,0.07,2105.2223999999997
2023-04-14,Cheese - Swiss,2023-05-20, 8, 197.96, 2023-05-20,2023-05-20,0.07500000000000001,1464.9040000000002
2023-03-24,Flour - Whole Wheat,2023-06-13, 15, 230.0, 2023-06-13,2023-06-13,0.1,3105.0
2023-03-26,Tobasco Sauce,2023-04-01, 1, 158.62, 2023-04-01,2023-04-01,0.24,120.55120000000001
2023-04-06,Vegetable - Base,2023-05-19, 4, 7.2, 2023-05-19,2023-05-19,0.0,28.8
2023-04-12,Macaroons - Two Bite Choc,2023-06-02, 4, 180.79, 2023-06-02,2023-06-02,0.0,723.16
2023-04-10,Iced Tea - Lemon 460 Ml,2023-04-23, 13, 7.96, 2023-04-23,2023-04-23,0.12000000000000001,91.06240000000001
2023-04-10,Cookie Chocolate Chip With,2023-05-21, 3, 101.45, 2023-05-21,2023-05-21,0.0,304.35
2023-04-19,Wine - Chardonnay Mondavi,2023-06-11, 8, 62.95, 2023-06-11,2023-06-11,0.05,478.42
2023-03-14,Kale - Red,2023-06-01, 17, 125.13, 2023-06-01,2023-06-01,0.1,1914.489
2023-04-05,Chevere Logs,2023-06-06, 6, 99.87, 2023-06-06,2023-06-06,0.05,569.259
2023-04-10,Fondant - Icing,2023-06-17, 8, 161.12, 2023-06-17,2023-06-17,0.05,1224.512
2023-04-02,Table Cloth 53x53 White,2023-04-20, 8, 245.07, 2023-04-20,2023-04-20,0.08499999999999999,1793.9124
2023-04-20,Soup - Campbells Asian Noodle,2023-05-14, 2, 213.54, 2023-05-14,2023-05-14,0.06,401.45519999999993
2023-04-14,Pate - Cognac,2023-07-13, 12, 223.77, 2023-07-13,2023-07-13,0.07,2497.2732
2023-04-30,Turnip - White,2023-07-12, 1, 239.67, 2023-07-12,2023-07-12,0.0,239.67
2023-04-06,Cheese - Woolwich Goat Log,2023-05-10, 6, 153.26, 2023-05-10,2023-05-10,0.07500000000000001,850.593
2023-04-23,Oil - Shortening - All - Purpose,2023-07-13, 17, 145.27, 2023-07-13,2023-07-13,0.1,2222.6310000000003
2023-04-23,Thyme - Fresh,2023-06-20, 3, 29.72, 2023-06-20,2023-06-20,0.0,89.16
2023-05-04,Hagen Daza - Dk Choocolate,2023-05-08, 15, 122.94, 2023-05-08,2023-05-08,0.18,1512.162
2023-03-26,Yoplait - Strawbrasp Peac,2023-06-15, 5, 69.06, 2023-06-15,2023-06-15,0.0,345.3
2023-04-20,Cream - 35%,2023-07-03, 7, 203.34, 2023-07-03,2023-07-03,0.05,1352.211
2023-03-18,Lemon Balm - Fresh,2023-05-28, 14, 58.77, 2023-05-28,2023-05-28,0.07,765.1854000000001
2023-04-07,Cheese - Grie Des Champ,2023-05-10, 6, 40.56, 2023-05-10,2023-05-10,0.07500000000000001,225.10800000000003
2023-03-30,Stock - Beef White,2023-05-02, 9, 60.72, 2023-05-02,2023-05-02,0.05,519.156
2023-03-26,Onions - Cippolini,2023-04-10, 4, 161.28, 2023-04-10,2023-04-10,0.15,548.352
2023-04-25,Beef - Tender Tips,2023-05-01, 3, 5.69, 2023-05-01,2023-05-01,0.24,12.9732
2023-03-18,Beer - Guiness,2023-03-19, 16, 232.34, 2023-03-19,2023-03-19,0.195,2992.5391999999997
2023-03-15,Soup - Campbells Beef Stew,2023-05-22, 2, 208.53, 2023-05-22,2023-05-22,0.0,417.06
2023-04-04,Soup - Chicken And Wild Rice,2023-06-17, 12, 126.06, 2023-06-17,2023-06-17,0.07,1406.8296
2023-03-16,Ice Cream - Life Savers,2023-06-14, 13, 6.12, 2023-06-14,2023-06-14,0.07,73.9908
2023-05-03,Pork - Backfat,2023-06-06, 3, 209.35, 2023-06-06,2023-06-06,0.0,628.05
2023-05-08,Pecan Raisin - Tarts,2023-05-27, 14, 122.75, 2023-05-27,2023-05-27,0.09,1563.835
2023-04-16,Brocolinni - Gaylan Chinese,2023-04-27, 6, 111.13, 2023-04-27,2023-04-27,0.12,586.7664
2023-04-25,Cheese - Manchego Spanish,2023-06-02, 15, 7.6, 2023-06-02,2023-06-02,0.1,102.60000000000001
2023-04-26,Mustard - Pommery,2023-07-09, 14, 125.39, 2023-07-09,2023-07-09,0.07,1632.5778
2023-04-01,Potatoes - Mini Red,2023-06-28, 11, 225.48, 2023-06-28,2023-06-28,0.07,2306.6603999999998
2023-03-26,Pastry - Carrot Muffin - Mini,2023-04-24, 6, 241.17, 2023-04-24,2023-04-24,0.030000000000000002,1403.6094
2023-04-20,Sparkling Wine - Rose Freixenet,2023-04-26, 15, 245.79, 2023-04-26,2023-04-26,0.16999999999999998,3060.0855
2023-04-14,Jam - Blackberry 20 Ml Jar,2023-06-30, 14, 64.57, 2023-06-30,2023-06-30,0.07,840.7013999999998
2023-03-20,Stock - Fish,2023-05-14, 12, 94.25, 2023-05-14,2023-05-14,0.07,1051.83
2023-04-10,Poppy Seed,2023-06-10, 9, 51.14, 2023-06-10,2023-06-10,0.05,437.24699999999996
2023-05-04,Fond - Neutral,2023-07-06, 15, 108.81, 2023-07-06,2023-07-06,0.1,1468.9350000000002
2023-03-17,Artichoke - Fresh,2023-05-08, 14, 219.95, 2023-05-08,2023-05-08,0.07,2863.7489999999993
2023-03-13,Muffin - Zero Transfat,2023-04-24, 3, 127.44, 2023-04-24,2023-04-24,0.0,382.32
2023-03-13,Soup - Campbells Bean Medley,2023-06-10, 16, 162.4, 2023-06-10,2023-06-10,0.1,2338.56
2023-03-22,Canadian Emmenthal,2023-04-10, 16, 240.98, 2023-04-10,2023-04-10,0.10500000000000001,3450.8336
2023-04-10,Corn - On The Cob,2023-06-04, 15, 245.09, 2023-06-04,2023-06-04,0.1,3308.715
2023-03-26,Lamb Rack Frenched Australian,2023-05-03, 1, 138.86, 2023-05-03,2023-05-03,0.0,138.86
2023-03-13,Pastry - Baked Cinnamon Stick,2023-05-13, 17, 166.51, 2023-05-13,2023-05-13,0.1,2547.603
2023-04-14,Tortillas - Flour 12,2023-05-03, 6, 49.16, 2023-05-03,2023-05-03,0.08,271.3632
2023-04-03,Steampan - Lid For Half Size,2023-05-21, 15, 233.85, 2023-05-21,2023-05-21,0.1,3156.975
2023-04-05,Capon - Breast Double Wing On,2023-06-08, 3, 220.85, 2023-06-08,2023-06-08,0.0,662.55
2023-05-03,Loquat,2023-06-24, 14, 174.21, 2023-06-24,2023-06-24,0.07,2268.2142
2023-04-08,Juice - Ocean Spray Cranberry,2023-05-10, 7, 189.75, 2023-05-10,2023-05-10,0.05,1261.8374999999999
2023-05-11,Beef - Inside Round,2023-06-23, 7, 1.36, 2023-06-23,2023-06-23,0.05,9.044
2023-05-12,Pancetta,2023-07-13, 6, 181.83, 2023-07-13,2023-07-13,0.05,1036.431
2023-04-09,Garlic - Elephant,2023-04-19, 17, 132.65, 2023-04-19,2023-04-19,0.15000000000000002,1916.7925
2023-05-02,Ranchero - Primerba Paste,2023-07-01, 8, 162.54, 2023-07-01,2023-07-01,0.05,1235.3039999999999
2023-04-02,Wine - Charddonnay Errazuriz,2023-05-15, 3, 92.21, 2023-05-15,2023-05-15,0.05,262.7985
2023-03-16,Potatoes - Peeled,2023-04-16, 5, 78.01, 2023-04-16,2023-04-16,0.0,390.05
2023-04-28,Triple Sec - Mcguinness,2023-05-18, 4, 44.35, 2023-05-18,2023-05-18,0.1,159.66
2023-04-06,Longos - Penne With Pesto,2023-04-14, 15, 186.92, 2023-04-14,2023-04-14,0.16,2355.1919999999996
2023-03-22,Onions - Red Pearl,2023-05-16, 2, 208.6, 2023-05-16,2023-05-16,0.0,417.2
2023-05-04,Pepper - Black Crushed,2023-07-02, 16, 152.4, 2023-07-02,2023-07-02,0.1,2194.56
2023-04-01,Fond - Neutral,2023-06-02, 11, 103.06, 2023-06-02,2023-06-02,0.07,1054.3038
2023-04-01,Beer - Paulaner Hefeweisse,2023-06-28, 13, 37.05, 2023-06-28,2023-06-28,0.07,447.93449999999996
2023-04-30,Sage Derby,2023-07-06, 12, 41.48, 2023-07-06,2023-07-06,0.07,462.91679999999997
2023-03-14,Pasta - Fusili Tri - Coloured,2023-05-01, 17, 70.45, 2023-05-01,2023-05-01,0.1,1077.8850000000002
2023-03-25,Lady Fingers,2023-03-28, 13, 223.14, 2023-03-28,2023-03-28,0.17,2407.6805999999997
2023-03-17,Pop - Club Soda Can,2023-05-06, 7, 128.83, 2023-05-06,2023-05-06,0.05,856.7195
2023-05-12,Cardamon Ground,2023-06-19, 7, 84.84, 2023-06-19,2023-06-19,0.05,564.1859999999999
2023-04-01,Ice Cream - Life Savers,2023-04-06, 5, 53.47, 2023-04-06,2023-04-06,0.25,200.51250000000002
2023-03-20,Five Alive Citrus,2023-03-27, 4, 51.52, 2023-03-27,2023-03-27,0.23,158.6816
